naics,description
92614,Regulation of Agricultural Marketing and Commodities
926140,Regulation of Agricultural Marketing and Commodities
92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors"
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors"
927,Space Research and Technology
9271,Space Research and Technology
92711,Space Research and Technology
927110,Space Research and Technology
928,National Security and International Affairs
9281,National Security and International Affairs
92811,National Security
928110,National Security
92812,International Affairs
928120,International Affairs
